VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_min
2,2023-02-01 07:41:04,2023-02-01 07:56:01,N,1.0,75,263,5.0,1.78,14.9,0.0,0.5,4.79,0.0,,1.0,23.94,1.0,1.0,2.75,14.95
2,2023-02-01 07:55:11,2023-02-01 07:59:15,N,1.0,74,74,4.0,0.5,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,4.066666666666666
2,2023-01-25 22:31:32,2023-01-25 22:38:10,N,1.0,92,73,1.0,1.64,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,6.633333333333334
2,2023-02-01 07:27:12,2023-02-01 07:41:49,N,1.0,41,43,1.0,1.8,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,14.616666666666667
2,2023-02-01 07:48:08,2023-02-01 07:58:58,N,1.0,75,74,1.0,1.31,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0,10.833333333333334
2,2023-02-01 07:15:46,2023-02-01 07:25:01,N,1.0,74,75,1.0,1.55,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,9.25
2,2023-02-01 07:20:30,2023-02-01 07:25:27,N,1.0,74,74,6.0,0.71,6.5,0.0,0.5,2.0,0.0,,1.0,10.0,1.0,1.0,0.0,4.95
2,2023-02-01 07:48:49,2023-02-01 07:51:31,N,1.0,74,74,6.0,0.38,5.1,0.0,0.5,1.98,0.0,,1.0,8.58,1.0,1.0,0.0,2.7
2,2023-02-01 07:56:03,2023-02-01 08:07:42,N,1.0,74,43,1.0,1.39,12.1,0.0,0.5,2.5,0.0,,1.0,16.1,1.0,1.0,0.0,11.65
2,2023-02-01 07:42:53,2023-02-01 07:53:55,N,1.0,260,138,1.0,4.03,19.1,5.0,0.5,0.0,0.0,,1.0,25.6,2.0,1.0,0.0,11.033333333333333
2,2023-02-01 07:40:52,2023-02-01 07:52:13,N,1.0,41,43,1.0,1.9,12.8,0.0,0.5,0.0,0.0,,1.0,17.05,2.0,1.0,2.75,11.35
2,2023-02-01 08:03:03,2023-02-01 08:19:16,N,1.0,74,238,1.0,1.88,16.3,0.0,0.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75,16.216666666666665
2,2023-02-01 07:34:33,2023-02-01 07:50:50,N,1.0,74,140,1.0,3.82,20.5,0.0,0.5,6.19,0.0,,1.0,30.94,1.0,1.0,2.75,16.283333333333335
2,2023-02-01 07:16:07,2023-02-01 07:23:36,N,1.0,74,75,1.0,1.04,8.6,0.0,0.5,3.03,0.0,,1.0,13.13,1.0,1.0,0.0,7.483333333333333
2,2023-02-01 07:41:07,2023-02-01 07:47:11,N,1.0,74,74,1.0,0.83,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,6.066666666666666
2,2023-02-01 07:27:38,2023-02-01 07:37:35,N,1.0,7,223,1.0,1.12,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,9.95
2,2023-02-01 07:39:30,2023-02-01 07:54:08,N,1.0,129,83,1.0,1.21,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,14.633333333333333
2,2023-02-01 07:02:27,2023-02-01 07:11:31,N,1.0,75,238,1.0,1.61,11.4,0.0,0.5,3.22,0.0,,1.0,16.12,1.0,1.0,0.0,9.066666666666666
2,2023-02-01 07:53:57,2023-02-01 08:02:20,N,1.0,74,41,1.0,0.83,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,8.383333333333333
2,2023-02-01 07:16:51,2023-02-01 07:31:39,N,1.0,244,143,5.0,5.57,24.7,0.0,0.5,3.8,0.0,,1.0,32.75,1.0,1.0,2.75,14.8
2,2023-02-01 07:28:52,2023-02-01 07:55:03,N,1.0,74,213,1.0,6.69,34.5,0.0,0.5,2.0,0.0,,1.0,38.0,1.0,1.0,0.0,26.183333333333334
2,2023-02-01 07:02:35,2023-02-01 07:07:51,N,1.0,74,74,1.0,0.83,7.2,0.0,0.5,1.3,0.0,,1.0,10.0,1.0,1.0,0.0,5.266666666666667
2,2023-02-01 07:33:37,2023-02-01 07:40:50,N,1.0,74,43,1.0,1.04,8.6,0.0,0.5,3.03,0.0,,1.0,13.13,1.0,1.0,0.0,7.216666666666667
2,2023-02-01 07:53:41,2023-02-01 08:00:55,N,1.0,74,74,1.0,0.74,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,7.233333333333333
1,2023-02-01 07:40:40,2023-02-01 08:03:16,N,1.0,41,263,1.0,2.2,17.0,2.75,1.5,0.95,0.0,,1.0,22.2,1.0,1.0,2.75,22.6
2,2023-02-01 07:40:51,2023-02-01 07:54:14,N,1.0,260,138,1.0,4.15,20.5,5.0,0.5,0.0,0.0,,1.0,27.0,2.0,1.0,0.0,13.383333333333333
2,2023-02-01 07:49:51,2023-02-01 08:03:12,N,1.0,74,43,1.0,1.36,12.8,0.0,0.5,1.0,0.0,,1.0,15.3,1.0,1.0,0.0,13.35
2,2023-02-01 06:49:47,2023-02-01 07:00:49,N,1.0,74,116,1.0,1.77,12.1,0.0,0.5,1.0,0.0,,1.0,14.6,1.0,1.0,0.0,11.033333333333333
2,2023-02-01 07:14:58,2023-02-01 07:26:01,N,1.0,74,236,1.0,2.09,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,11.05
2,2023-02-01 07:17:25,2023-02-01 07:49:23,N,1.0,97,227,2.0,4.46,31.0,0.0,0.5,12.0,0.0,,1.0,44.5,1.0,1.0,0.0,31.966666666666665
2,2023-02-01 07:11:35,2023-02-01 07:17:41,N,1.0,74,75,1.0,1.35,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,6.1
2,2023-02-01 07:37:33,2023-02-01 07:49:11,N,1.0,74,166,1.0,1.93,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,11.633333333333333
2,2023-02-01 07:02:08,2023-02-01 07:09:50,N,1.0,43,239,1.0,1.95,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75,7.7
2,2023-02-01 07:29:14,2023-02-01 07:38:27,N,1.0,43,162,1.0,2.47,12.8,0.0,0.5,2.56,0.0,,1.0,19.61,1.0,1.0,2.75,9.216666666666667
2,2023-02-01 07:59:04,2023-02-01 08:07:58,N,1.0,74,74,1.0,1.11,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,8.9
1,2023-02-01 07:37:38,2023-02-01 07:51:30,N,1.0,74,75,1.0,1.4,13.5,0.0,1.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,13.866666666666667
1,2023-02-01 07:56:04,2023-02-01 08:00:46,N,1.0,74,41,1.0,0.5,6.5,0.0,1.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,4.7
2,2023-02-01 07:06:51,2023-02-01 07:16:22,N,1.0,75,166,1.0,2.21,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,9.516666666666667
2,2023-02-01 07:37:32,2023-02-01 07:58:20,N,1.0,74,244,1.0,3.14,21.2,0.0,0.5,4.54,0.0,,1.0,27.24,1.0,1.0,0.0,20.8
2,2023-02-01 07:34:12,2023-02-01 08:07:52,N,1.0,75,75,1.0,3.26,28.9,0.0,0.5,0.0,0.0,,1.0,30.4,2.0,1.0,0.0,33.666666666666664
2,2023-02-01 07:10:39,2023-02-01 07:21:32,N,1.0,75,239,1.0,2.0,12.8,0.0,0.5,0.0,0.0,,1.0,17.05,2.0,1.0,2.75,10.883333333333333
2,2023-02-01 07:55:36,2023-02-01 08:09:39,N,1.0,74,75,1.0,1.49,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,14.05
2,2023-02-01 07:04:48,2023-02-01 07:08:49,N,1.0,74,74,1.0,0.49,5.8,0.0,0.5,1.82,0.0,,1.0,9.12,1.0,1.0,0.0,4.016666666666667
2,2023-02-01 07:52:25,2023-02-01 07:58:59,N,1.0,74,74,1.0,0.66,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,1.0,1.0,0.0,6.566666666666666
2,2023-02-01 07:34:33,2023-02-01 07:39:13,N,1.0,43,238,2.0,0.92,7.2,0.0,0.5,1.72,0.0,,1.0,13.17,1.0,1.0,2.75,4.666666666666667
1,2023-02-01 07:21:23,2023-02-01 07:47:04,N,1.0,61,232,1.0,5.9,21.0,2.75,1.5,0.0,0.0,,1.0,25.25,2.0,1.0,2.75,25.683333333333334
2,2023-02-01 07:55:43,2023-02-01 08:05:27,N,1.0,75,238,5.0,1.35,10.7,0.0,0.5,4.48,0.0,,1.0,19.43,1.0,1.0,2.75,9.733333333333333
2,2023-02-01 07:32:16,2023-02-01 07:48:27,N,1.0,74,263,1.0,1.93,16.3,0.0,0.5,2.0,0.0,,1.0,19.8,1.0,1.0,0.0,16.183333333333334
2,2023-02-01 07:51:27,2023-02-01 07:57:49,N,1.0,263,140,1.0,1.5,9.3,0.0,0.5,3.39,0.0,,1.0,16.94,1.0,1.0,2.75,6.366666666666666
2,2023-02-01 07:47:53,2023-02-01 07:59:03,N,1.0,74,75,1.0,1.11,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,11.166666666666666
1,2023-02-01 07:45:01,2023-02-01 07:54:25,N,1.0,74,166,1.0,1.9,10.7,0.0,1.5,3.65,0.0,,1.0,15.85,1.0,1.0,0.0,9.4
1,2023-02-01 07:58:28,2023-02-01 08:14:47,N,1.0,24,75,1.0,1.6,12.8,0.0,1.5,2.85,0.0,,1.0,17.15,1.0,1.0,0.0,16.316666666666666
2,2023-02-01 07:14:58,2023-02-01 07:26:26,N,1.0,75,75,1.0,1.23,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,11.466666666666667
2,2023-02-01 07:37:03,2023-02-01 07:57:34,N,1.0,74,243,1.0,4.65,26.1,0.0,0.5,5.52,0.0,,1.0,33.12,1.0,1.0,0.0,20.516666666666666
2,2023-02-01 07:11:42,2023-02-01 07:14:47,N,1.0,75,74,2.0,0.73,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,3.0833333333333335
2,2023-02-01 07:36:25,2023-02-01 07:51:41,N,1.0,74,238,2.0,2.81,16.3,0.0,0.5,0.0,0.0,,1.0,20.55,1.0,1.0,2.75,15.266666666666667
2,2023-02-01 07:30:48,2023-02-01 07:57:28,N,1.0,42,236,1.0,3.72,24.7,0.0,0.5,0.0,0.0,,1.0,28.95,2.0,1.0,2.75,26.666666666666668
2,2023-02-01 07:20:37,2023-02-01 07:35:16,N,1.0,74,238,1.0,0.0,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,14.65
2,2023-02-01 07:47:16,2023-02-01 08:08:58,N,1.0,41,75,1.0,0.0,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0,21.7
2,2023-02-01 07:49:42,2023-02-01 08:03:14,N,1.0,74,43,1.0,1.4,13.5,0.0,0.5,1.5,0.0,,1.0,16.5,1.0,1.0,0.0,13.533333333333333
1,2023-02-01 07:59:11,2023-02-01 08:21:47,N,1.0,166,237,1.0,4.4,18.0,2.75,1.5,6.65,0.0,,1.0,28.9,1.0,1.0,2.75,22.6
2,2023-02-01 07:08:43,2023-02-01 07:11:23,N,1.0,74,75,1.0,0.65,5.1,0.0,0.5,1.32,0.0,,1.0,7.92,1.0,1.0,0.0,2.6666666666666665
2,2023-02-01 07:32:34,2023-02-01 07:40:42,N,1.0,74,41,1.0,1.05,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0,8.133333333333333
2,2023-02-01 07:50:53,2023-02-01 08:04:57,N,1.0,74,238,1.0,2.34,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,14.066666666666666
1,2023-02-01 07:26:34,2023-02-01 07:33:58,N,1.0,74,42,1.0,2.7,14.2,0.0,1.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,7.4
1,2023-02-01 07:36:08,2023-02-01 07:41:55,N,1.0,42,42,1.0,1.3,8.6,0.0,1.5,0.0,0.0,,1.0,10.1,1.0,1.0,0.0,5.783333333333333
1,2023-02-01 07:54:56,2023-02-01 08:06:45,N,1.0,74,75,1.0,1.5,12.1,0.0,1.5,2.0,0.0,,1.0,15.6,1.0,1.0,0.0,11.816666666666666
2,2023-02-01 07:25:48,2023-02-01 07:37:45,N,1.0,116,244,1.0,1.81,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,11.95
2,2023-02-01 07:21:48,2023-02-01 07:29:29,N,1.0,74,74,1.0,0.92,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,7.683333333333334
2,2023-02-01 07:46:12,2023-02-01 07:52:33,N,1.0,74,41,1.0,0.77,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,6.35
2,2023-02-01 07:58:17,2023-02-01 08:10:34,N,1.0,74,238,1.0,2.21,14.2,0.0,0.5,2.36,0.0,,1.0,18.06,1.0,1.0,0.0,12.283333333333333
2,2023-02-01 07:37:22,2023-02-01 07:51:31,N,1.0,244,243,1.0,1.93,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,14.15
1,2023-02-01 08:08:49,2023-02-01 08:13:58,N,1.0,74,75,1.0,0.8,6.5,0.0,1.5,2.0,0.0,,1.0,10.0,1.0,1.0,0.0,5.15
1,2023-02-01 08:17:26,2023-02-01 08:24:30,N,1.0,41,74,1.0,1.1,7.9,0.0,1.5,1.85,0.0,,1.0,11.25,1.0,1.0,0.0,7.066666666666666
1,2023-02-01 08:27:58,2023-02-01 08:54:36,N,1.0,74,142,1.0,4.5,24.0,2.75,1.5,7.05,0.0,,1.0,35.3,1.0,1.0,2.75,26.633333333333333
2,2023-02-01 08:41:24,2023-02-01 08:53:38,N,1.0,74,75,1.0,0.84,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0,12.233333333333333
2,2023-02-01 08:09:22,2023-02-01 08:49:04,N,1.0,33,236,1.0,8.41,42.9,0.0,0.5,11.79,0.0,,1.0,58.94,1.0,1.0,2.75,39.7
2,2023-02-01 08:15:10,2023-02-01 08:27:14,N,1.0,75,42,1.0,3.34,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0,12.066666666666666
2,2023-02-01 08:39:46,2023-02-01 08:57:18,N,1.0,75,161,1.0,2.48,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75,17.533333333333335
2,2023-02-01 08:50:43,2023-02-01 08:55:26,N,1.0,95,95,2.0,1.0,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,4.716666666666667
2,2023-02-01 08:10:05,2023-02-01 08:16:38,N,1.0,74,75,1.0,1.64,10.0,0.0,0.5,5.0,0.0,,1.0,16.5,1.0,1.0,0.0,6.55
2,2023-02-01 08:40:22,2023-02-01 09:00:38,N,1.0,43,141,1.0,2.65,19.8,0.0,0.5,1.0,0.0,,1.0,25.05,1.0,1.0,2.75,20.266666666666666
2,2023-02-01 08:58:47,2023-02-01 09:17:50,N,1.0,74,244,1.0,3.01,19.8,0.0,0.5,0.01,0.0,,1.0,21.31,1.0,1.0,0.0,19.05
2,2023-02-01 08:29:04,2023-02-01 08:38:11,N,1.0,74,166,1.0,1.55,10.7,0.0,0.5,1.0,0.0,,1.0,13.2,1.0,1.0,0.0,9.116666666666667
2,2023-02-01 08:04:58,2023-02-01 08:12:33,N,1.0,116,24,1.0,2.18,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,7.583333333333333
2,2023-02-01 08:15:55,2023-02-01 08:18:09,N,1.0,166,166,1.0,0.42,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,2.2333333333333334
2,2023-02-01 08:22:59,2023-02-01 08:43:56,N,5.0,116,236,1.0,4.86,20.0,0.0,0.0,5.0,0.0,,0.3,28.05,1.0,2.0,2.75,20.95
2,2023-02-01 08:28:54,2023-02-01 08:42:08,N,1.0,74,43,1.0,1.49,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,13.233333333333333
2,2023-02-01 08:43:25,2023-02-01 09:10:43,N,1.0,43,234,1.0,4.25,26.8,0.0,0.5,6.21,0.0,,1.0,37.26,1.0,1.0,2.75,27.3
2,2023-02-01 08:06:54,2023-02-01 08:15:12,N,1.0,41,166,1.0,1.51,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,8.3
2,2023-02-01 08:48:41,2023-02-01 09:07:50,N,1.0,75,162,1.0,2.97,19.1,0.0,0.5,3.0,0.0,,1.0,26.35,1.0,1.0,2.75,19.15
1,2023-02-01 08:20:06,2023-02-01 08:27:27,N,1.0,74,75,1.0,1.8,9.3,0.0,1.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,7.35
1,2023-02-01 08:44:18,2023-02-01 08:52:42,N,1.0,74,75,1.0,2.0,10.0,0.0,1.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,8.4
2,2023-02-01 08:51:27,2023-02-01 09:03:04,N,1.0,41,116,1.0,2.2,13.5,0.0,0.5,2.5,0.0,,1.0,17.5,1.0,1.0,0.0,11.616666666666667
1,2023-02-01 08:40:21,2023-02-01 08:56:16,N,1.0,74,75,2.0,1.2,12.1,0.0,1.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,15.916666666666666
2,2023-02-01 08:16:08,2023-02-01 08:25:04,N,1.0,75,236,5.0,1.13,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,8.933333333333334
2,2023-02-01 08:45:39,2023-02-01 08:56:39,N,1.0,75,236,5.0,1.48,12.1,0.0,0.5,2.0,0.0,,1.0,18.35,1.0,1.0,2.75,11.0
1,2023-02-01 08:59:00,2023-02-01 09:06:13,Y,1.0,210,150,1.0,1.3,10.0,0.0,1.5,0.5,0.0,,1.0,12.0,1.0,1.0,0.0,7.216666666666667
2,2023-02-01 09:04:08,2023-02-01 09:28:45,N,1.0,75,230,1.0,2.77,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75,24.616666666666667
2,2023-02-01 08:05:06,2023-02-01 08:19:06,N,1.0,74,75,3.0,1.38,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,1.0,1.0,0.0,14.0
2,2023-02-01 08:38:07,2023-02-01 08:48:30,N,1.0,74,166,3.0,1.65,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,10.383333333333333
2,2023-02-01 08:50:42,2023-02-01 08:52:51,N,1.0,166,166,2.0,0.47,4.4,0.0,0.5,1.0,0.0,,1.0,6.9,1.0,1.0,0.0,2.15
1,2023-02-01 08:45:56,2023-02-01 08:55:21,N,1.0,74,42,1.0,1.1,10.0,0.0,1.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,9.416666666666666
2,2023-02-01 08:10:03,2023-02-01 08:26:04,N,1.0,95,121,1.0,2.4,17.0,0.0,0.5,4.62,0.0,,1.0,23.12,1.0,1.0,0.0,16.016666666666666
1,2023-02-01 08:41:29,2023-02-01 08:44:14,N,5.0,83,82,1.0,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,2.75
2,2023-01-25 23:34:37,2023-01-25 23:47:45,N,1.0,92,53,1.0,2.74,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0,13.133333333333333
2,2023-02-01 08:03:19,2023-02-01 08:09:29,N,1.0,74,262,1.0,1.73,10.0,0.0,0.5,0.0,0.0,,1.0,14.25,2.0,1.0,2.75,6.166666666666667
2,2023-02-01 08:28:34,2023-02-01 08:40:49,N,1.0,95,135,5.0,2.56,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,12.25
2,2023-02-01 08:50:14,2023-02-01 09:00:04,N,1.0,116,42,2.0,1.62,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,9.833333333333334
2,2023-02-01 08:32:10,2023-02-01 08:40:07,N,1.0,74,43,1.0,1.3,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,7.95
2,2023-02-01 08:10:56,2023-02-01 08:16:40,N,1.0,243,244,1.0,0.73,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,5.733333333333333
2,2023-02-01 08:41:54,2023-02-01 08:49:52,N,1.0,134,130,1.0,1.52,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,7.966666666666667
2,2023-02-01 08:12:46,2023-02-01 08:15:02,N,1.0,74,74,1.0,0.34,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0,2.2666666666666666
2,2023-02-01 08:36:30,2023-02-01 08:46:30,N,1.0,74,166,1.0,1.43,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,10.0
1,2023-02-01 08:04:13,2023-02-01 08:08:59,N,1.0,41,74,1.0,0.4,5.8,0.0,1.5,1.8,0.0,,1.0,9.1,1.0,1.0,0.0,4.766666666666667
2,2023-02-01 07:59:27,2023-02-01 08:15:34,N,1.0,74,140,1.0,3.12,17.7,0.0,0.5,3.29,0.0,,1.0,25.24,1.0,1.0,2.75,16.116666666666667
2,2023-02-01 08:43:31,2023-02-01 09:00:03,N,1.0,74,140,1.0,3.6,19.1,0.0,0.5,0.0,0.0,,1.0,23.35,1.0,1.0,2.75,16.533333333333335
2,2023-02-01 08:00:35,2023-02-01 08:06:21,N,1.0,95,95,1.0,0.8,7.2,0.0,0.5,2.5,0.0,,1.0,11.2,1.0,1.0,0.0,5.766666666666667
2,2023-02-01 08:25:05,2023-02-01 08:27:53,N,1.0,166,166,1.0,0.77,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,2.8
2,2023-02-01 08:44:10,2023-02-01 08:57:56,N,1.0,166,42,1.0,2.33,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0,13.766666666666667
2,2023-02-01 08:02:29,2023-02-01 08:14:48,N,1.0,129,83,1.0,1.67,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,12.316666666666666
2,2023-02-01 08:22:20,2023-02-01 08:38:07,N,1.0,129,129,1.0,2.03,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,15.783333333333333
2,2023-02-01 08:50:27,2023-02-01 09:00:19,N,1.0,75,75,1.0,0.89,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,9.866666666666667
2,2023-02-01 08:06:08,2023-02-01 08:16:32,N,1.0,41,166,1.0,1.64,12.1,0.0,0.5,1.0,0.0,,1.0,14.6,1.0,1.0,0.0,10.4
2,2023-02-01 08:10:42,2023-02-01 08:21:30,N,1.0,74,75,1.0,1.67,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,10.8
2,2023-02-01 08:16:45,2023-02-01 08:26:36,N,1.0,41,74,1.0,1.28,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,9.85
2,2023-02-01 08:12:46,2023-02-01 08:26:04,N,1.0,74,263,1.0,2.1,13.5,0.0,0.5,3.0,0.0,,1.0,20.75,1.0,1.0,2.75,13.3
1,2023-02-01 08:52:57,2023-02-01 09:03:29,N,1.0,147,159,1.0,1.4,11.4,0.0,1.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,10.533333333333333
2,2023-02-01 08:44:36,2023-02-01 08:50:51,N,1.0,116,166,1.0,1.09,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1.0,1.0,0.0,6.25
2,2023-02-01 08:35:58,2023-02-01 08:49:52,N,1.0,74,75,1.0,1.37,13.5,0.0,0.5,3.75,0.0,,1.0,18.75,1.0,1.0,0.0,13.9
1,2023-02-01 08:11:01,2023-02-01 08:21:18,N,1.0,75,74,1.0,1.3,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,10.283333333333333
1,2023-02-01 08:23:57,2023-02-01 08:37:24,N,1.0,74,152,1.0,2.5,14.2,0.0,1.5,3.1,0.0,,1.0,18.8,1.0,1.0,0.0,13.45
1,2023-02-01 08:58:33,2023-02-01 09:23:00,N,1.0,74,262,1.0,2.7,18.4,2.75,1.5,4.5,0.0,,1.0,27.15,1.0,1.0,2.75,24.45
2,2023-02-01 08:54:16,2023-02-01 09:25:51,N,1.0,166,137,1.0,7.1,35.9,0.0,0.5,4.0,0.0,,1.0,44.15,1.0,1.0,2.75,31.583333333333332
2,2023-02-01 08:09:29,2023-02-01 08:23:17,N,1.0,43,161,2.0,2.3,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75,13.8
2,2023-02-01 08:46:34,2023-02-01 08:58:16,N,1.0,74,43,1.0,1.37,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,11.7
2,2023-02-01 06:44:46,2023-02-01 06:59:38,N,1.0,74,75,1.0,1.02,14.2,0.0,0.5,1.0,0.0,,1.0,16.7,1.0,1.0,0.0,14.866666666666667
2,2023-02-01 08:05:53,2023-02-01 08:19:40,N,1.0,74,75,1.0,1.34,12.8,0.0,0.5,2.14,0.0,,1.0,16.44,1.0,1.0,0.0,13.783333333333333
2,2023-02-01 08:39:45,2023-02-01 08:52:14,N,1.0,74,75,1.0,1.41,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,12.483333333333333
2,2023-02-01 08:50:04,2023-02-01 09:06:39,N,1.0,75,127,1.0,6.74,28.9,0.0,0.5,7.6,0.0,,1.0,38.0,1.0,1.0,0.0,16.583333333333332
2,2023-02-01 08:06:31,2023-02-01 08:16:27,N,1.0,130,130,1.0,1.11,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,9.933333333333334
2,2023-02-01 08:27:12,2023-02-01 08:45:17,N,1.0,130,203,1.0,5.69,26.8,0.0,0.5,5.66,0.0,,1.0,33.96,1.0,1.0,0.0,18.083333333333332
2,2023-02-01 08:41:43,2023-02-01 09:01:38,N,1.0,129,226,1.0,3.38,20.5,0.0,0.5,0.0,0.0,,1.0,22.0,2.0,1.0,0.0,19.916666666666668
2,2023-02-01 08:09:07,2023-02-01 08:12:48,N,1.0,7,7,1.0,0.35,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,3.683333333333333
2,2023-02-01 08:16:51,2023-02-01 08:38:45,N,1.0,166,163,1.0,3.5,22.6,0.0,0.5,0.0,0.0,,1.0,26.85,2.0,1.0,2.75,21.9
1,2023-02-01 08:08:22,2023-02-01 08:19:47,N,1.0,74,166,1.0,2.2,13.5,0.0,1.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,11.416666666666666
1,2023-02-01 08:46:54,2023-02-01 08:57:39,N,1.0,74,75,1.0,1.7,11.4,0.0,1.5,3.85,0.0,,1.0,16.75,1.0,1.0,0.0,10.75
2,2023-02-01 08:56:32,2023-02-01 09:32:14,N,1.0,242,75,1.0,7.25,39.4,0.0,0.5,0.0,0.0,,1.0,40.9,2.0,1.0,0.0,35.7
