VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_min
2,2023-04-01 02:03:46,2023-04-01 02:22:09,N,1.0,127,136,1.0,6.24,28.2,1.0,0.5,0.0,0.0,,1.0,30.7,2.0,1.0,0.0,18.383333333333333
1,2023-04-01 02:01:10,2023-04-01 02:17:41,N,1.0,25,249,2.0,3.5,19.8,3.75,1.5,5.0,0.0,,1.0,30.05,1.0,1.0,2.75,16.516666666666666
2,2023-04-01 02:28:40,2023-04-01 02:33:09,N,1.0,7,179,1.0,0.7,5.8,1.0,0.5,1.0,0.0,,1.0,9.3,1.0,1.0,0.0,4.483333333333333
2,2023-04-01 03:04:01,2023-04-01 03:15:31,N,1.0,65,112,1.0,4.57,20.5,1.0,0.5,4.6,0.0,,1.0,27.6,1.0,1.0,0.0,11.5
2,2023-04-01 03:26:46,2023-04-01 03:40:28,N,1.0,146,83,1.0,2.8,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0,13.7
2,2023-04-01 03:01:50,2023-04-01 03:07:44,N,5.0,255,80,2.0,1.26,15.0,0.0,0.0,0.04,0.0,,1.0,16.04,1.0,2.0,0.0,5.9
2,2023-04-01 03:24:17,2023-04-01 03:42:17,N,1.0,255,141,3.0,4.97,24.0,1.0,0.5,5.85,0.0,,1.0,35.1,1.0,1.0,2.75,18.0
1,2023-04-01 03:14:39,2023-04-01 03:18:51,N,1.0,255,256,1.0,0.6,5.8,1.0,1.5,1.65,0.0,,1.0,9.95,1.0,1.0,0.0,4.2
1,2023-04-01 03:06:27,2023-04-01 03:52:53,N,1.0,36,238,1.0,11.9,56.2,3.75,1.5,12.25,0.0,,1.0,73.7,1.0,1.0,2.75,46.43333333333333
2,2023-04-01 03:11:36,2023-04-01 03:13:48,N,1.0,57,173,1.0,0.46,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0,2.2
2,2023-04-01 03:20:07,2023-04-01 03:44:31,N,1.0,129,228,2.0,12.77,50.6,1.0,0.5,5.08,0.0,,1.0,58.18,1.0,1.0,0.0,24.4
2,2023-04-01 03:29:26,2023-04-01 03:36:39,N,1.0,82,56,1.0,1.13,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,7.216666666666667
2,2023-04-01 03:42:01,2023-04-01 04:01:53,N,1.0,173,138,1.0,3.35,20.5,6.0,0.5,0.0,0.0,,1.0,28.0,2.0,1.0,0.0,19.866666666666667
2,2023-04-01 03:49:02,2023-04-01 03:59:55,N,1.0,82,95,2.0,2.37,13.5,1.0,0.5,4.0,0.0,,1.0,20.0,1.0,1.0,0.0,10.883333333333333
2,2023-04-01 03:16:15,2023-04-01 03:31:53,N,1.0,7,161,1.0,4.13,19.8,1.0,0.5,5.01,0.0,,1.0,30.06,1.0,1.0,2.75,15.633333333333333
2,2023-04-01 03:12:23,2023-04-01 03:20:33,N,1.0,129,129,1.0,1.03,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,8.166666666666666
2,2023-04-01 03:24:14,2023-04-01 03:47:21,N,1.0,129,28,1.0,8.28,38.7,1.0,0.5,0.0,0.0,,1.0,41.2,2.0,1.0,0.0,23.116666666666667
2,2023-04-01 03:26:56,2023-04-01 03:32:19,N,1.0,95,95,1.0,0.96,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,5.383333333333334
2,2023-04-01 03:56:58,2023-04-01 04:00:05,N,1.0,95,95,1.0,0.5,5.1,1.0,0.5,2.28,0.0,,1.0,9.88,1.0,1.0,0.0,3.1166666666666667
2,2023-04-01 03:50:34,2023-04-01 03:57:43,N,1.0,212,208,1.0,2.8,13.5,1.0,0.5,2.0,0.0,,1.0,18.0,1.0,1.0,0.0,7.15
2,2023-04-01 03:19:41,2023-04-01 03:26:31,N,1.0,157,36,1.0,1.66,9.3,1.0,0.5,2.95,0.0,,1.0,14.75,1.0,1.0,0.0,6.833333333333333
2,2023-04-01 03:48:26,2023-04-01 04:11:12,N,1.0,129,258,1.0,5.28,26.8,1.0,0.5,0.0,0.0,,1.0,29.3,2.0,1.0,0.0,22.766666666666666
2,2023-04-01 03:06:34,2023-04-01 03:17:55,N,1.0,226,82,2.0,2.36,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,1.0,1.0,0.0,11.35
2,2023-04-01 03:31:30,2023-04-01 03:36:38,N,1.0,260,260,5.0,1.07,7.9,1.0,0.5,2.6,0.0,,1.0,13.0,1.0,1.0,0.0,5.133333333333334
1,2023-04-01 03:37:05,2023-04-01 03:45:39,N,1.0,82,7,1.0,1.7,11.4,1.0,1.5,3.45,0.0,,1.0,17.35,1.0,1.0,0.0,8.566666666666666
2,2023-04-01 03:05:05,2023-04-01 03:14:44,N,1.0,129,82,3.0,1.46,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0,9.65
2,2023-04-01 03:48:28,2023-04-01 04:04:15,N,5.0,80,54,3.0,7.07,50.0,0.0,0.0,10.2,0.0,,1.0,61.2,1.0,2.0,0.0,15.783333333333333
2,2023-04-01 03:44:09,2023-04-01 04:19:40,N,4.0,179,265,1.0,21.19,84.9,1.0,0.5,0.0,0.0,,1.0,87.4,2.0,1.0,0.0,35.516666666666666
1,2023-04-01 03:00:11,2023-04-01 03:18:19,N,1.0,41,50,1.0,4.3,21.9,3.75,1.5,5.4,0.0,,1.0,32.55,1.0,1.0,2.75,18.133333333333333
2,2023-04-01 03:22:12,2023-04-01 03:32:55,N,1.0,129,7,1.0,3.82,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0,10.716666666666667
2,2023-04-01 03:14:32,2023-04-01 03:17:13,N,1.0,166,41,1.0,0.54,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0,2.683333333333333
2,2023-04-01 03:23:54,2023-04-01 03:40:31,N,1.0,41,243,1.0,4.09,20.5,1.0,0.5,4.6,0.0,,1.0,27.6,1.0,1.0,0.0,16.616666666666667
2,2023-04-01 03:25:10,2023-04-01 03:51:52,N,1.0,7,89,1.0,15.35,58.3,1.0,0.5,0.0,0.0,,1.0,60.8,2.0,1.0,0.0,26.7
2,2023-04-01 04:37:16,2023-04-01 04:48:08,N,1.0,83,7,1.0,2.52,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0,10.866666666666667
2,2023-04-01 04:39:26,2023-04-01 04:50:57,N,1.0,112,33,1.0,5.27,22.6,1.0,0.5,1.88,0.0,,1.0,26.98,1.0,1.0,0.0,11.516666666666667
2,2023-04-01 04:23:09,2023-04-01 04:25:13,N,5.0,260,260,1.0,0.0,139.0,0.0,0.0,0.0,0.0,,1.0,140.0,2.0,2.0,0.0,2.066666666666667
2,2023-04-01 04:44:09,2023-04-01 04:57:21,N,1.0,95,130,1.0,2.79,16.3,1.0,0.5,3.76,0.0,,1.0,22.56,1.0,1.0,0.0,13.2
1,2023-04-01 04:27:32,2023-04-01 04:43:03,N,1.0,129,129,1.0,1.5,12.8,1.0,1.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,15.516666666666667
2,2023-04-01 04:07:04,2023-04-01 04:22:27,N,1.0,129,96,2.0,3.67,19.1,1.0,0.5,0.0,0.0,,1.0,21.6,2.0,1.0,0.0,15.383333333333333
2,2023-04-01 04:36:25,2023-04-01 05:06:48,N,1.0,129,239,2.0,7.66,37.3,1.0,0.5,0.0,0.0,,1.0,42.55,1.0,1.0,2.75,30.383333333333333
2,2023-04-01 04:30:41,2023-04-01 04:50:42,N,1.0,157,113,1.0,5.96,27.5,1.0,0.5,2.2,0.0,,1.0,34.95,1.0,1.0,2.75,20.016666666666666
2,2023-04-01 04:43:59,2023-04-01 05:11:04,N,1.0,256,132,5.0,15.45,59.7,1.0,0.5,15.55,0.0,,1.0,77.75,1.0,1.0,0.0,27.083333333333332
2,2023-04-01 04:16:07,2023-04-01 04:21:53,N,1.0,129,260,5.0,1.08,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,5.766666666666667
2,2023-04-01 04:11:43,2023-04-01 04:23:14,N,1.0,226,121,1.0,7.44,29.6,1.0,0.5,0.0,0.0,,1.0,32.1,2.0,1.0,0.0,11.516666666666667
1,2023-04-01 04:00:16,2023-04-01 04:23:08,N,1.0,106,198,2.0,8.6,35.9,1.0,1.5,8.0,0.0,,1.0,46.4,1.0,1.0,0.0,22.866666666666667
2,2023-04-01 04:08:01,2023-04-01 04:16:35,N,5.0,42,159,1.0,1.59,13.0,0.0,0.0,0.0,0.0,,1.0,14.0,2.0,2.0,0.0,8.566666666666666
2,2023-04-01 04:18:00,2023-04-01 04:28:31,N,5.0,159,168,1.0,1.51,7.0,0.0,0.0,0.0,0.0,,1.0,8.0,2.0,2.0,0.0,10.516666666666667
2,2023-04-01 04:52:49,2023-04-01 05:00:22,N,5.0,69,169,1.0,1.71,11.0,0.0,0.0,0.0,0.0,,1.0,12.0,2.0,2.0,0.0,7.55
2,2023-04-01 05:27:35,2023-04-01 05:39:08,N,1.0,82,157,1.0,2.38,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,11.55
2,2023-04-01 05:51:25,2023-04-01 06:03:25,N,1.0,95,130,1.0,3.23,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0,12.0
2,2023-04-01 05:57:00,2023-04-01 06:08:26,N,1.0,157,36,1.0,2.23,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0,11.433333333333334
1,2023-04-01 05:34:19,2023-04-01 05:39:55,N,1.0,264,53,0.0,1.4,9.3,1.0,1.5,0.0,0.0,,1.0,11.8,3.0,1.0,0.0,5.6
2,2023-04-01 05:34:37,2023-04-01 05:47:06,N,1.0,42,244,1.0,4.38,19.8,1.0,0.5,1.0,0.0,,1.0,23.3,1.0,1.0,0.0,12.483333333333333
2,2023-04-01 05:55:56,2023-04-01 06:01:35,N,1.0,41,75,1.0,1.39,9.3,1.0,0.5,1.0,0.0,,1.0,12.8,1.0,1.0,0.0,5.65
1,2023-04-01 05:11:31,2023-04-01 05:20:32,N,1.0,129,82,1.0,1.6,10.0,1.0,1.5,2.0,0.0,,1.0,14.5,1.0,1.0,0.0,9.016666666666667
2,2023-04-01 05:25:27,2023-04-01 05:52:01,N,1.0,157,234,1.0,7.69,35.9,1.0,0.5,2.88,0.0,,1.0,44.03,1.0,1.0,2.75,26.566666666666666
2,2023-04-01 05:40:16,2023-04-01 05:50:02,N,1.0,82,138,1.0,2.68,14.9,6.0,0.5,0.0,0.0,,1.0,22.4,2.0,1.0,0.0,9.766666666666667
2,2023-04-01 05:48:47,2023-04-01 06:02:52,N,1.0,235,265,1.0,6.36,26.8,1.0,0.5,0.0,0.0,,1.0,29.3,2.0,1.0,0.0,14.083333333333334
2,2023-04-01 05:06:35,2023-04-01 05:16:48,N,5.0,69,247,1.0,1.85,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,2.0,2.0,0.0,10.216666666666667
2,2023-04-01 05:14:22,2023-04-01 05:31:07,N,1.0,116,161,1.0,6.68,28.9,1.0,0.5,0.01,0.0,,1.0,34.16,1.0,1.0,2.75,16.75
2,2023-04-01 06:23:26,2023-04-01 06:44:42,N,1.0,157,79,1.0,6.08,28.9,0.0,0.5,5.0,0.0,,1.0,38.15,1.0,1.0,2.75,21.266666666666666
1,2023-04-01 06:23:36,2023-04-01 06:41:31,N,1.0,82,193,1.0,5.2,26.1,0.0,1.5,8.25,0.0,,1.0,35.85,1.0,1.0,0.0,17.916666666666668
2,2023-04-01 06:45:27,2023-04-01 07:00:04,N,1.0,41,120,6.0,3.42,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0,14.616666666666667
2,2023-04-01 06:21:24,2023-04-01 06:23:29,N,1.0,75,74,1.0,0.61,5.1,0.0,0.5,1.98,0.0,,1.0,8.58,1.0,1.0,0.0,2.0833333333333335
2,2023-04-01 06:38:35,2023-04-01 06:49:13,N,1.0,75,142,1.0,3.01,15.6,0.0,0.5,1.0,0.0,,1.0,20.85,1.0,1.0,2.75,10.633333333333333
2,2023-04-01 06:04:40,2023-04-01 06:11:47,N,1.0,74,75,1.0,1.54,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,7.116666666666666
2,2023-04-01 05:57:31,2023-04-01 06:21:30,N,1.0,129,56,1.0,5.85,28.9,0.0,0.5,0.0,0.0,,1.0,30.4,2.0,1.0,0.0,23.983333333333334
2,2023-04-01 06:29:28,2023-04-01 06:45:59,N,1.0,41,48,1.0,4.56,21.2,0.0,0.5,1.0,0.0,,1.0,26.45,1.0,1.0,2.75,16.516666666666666
2,2023-04-01 06:53:51,2023-04-01 07:33:16,N,1.0,157,166,1.0,12.49,56.2,0.0,0.5,0.0,0.0,,1.0,60.45,1.0,1.0,2.75,39.416666666666664
2,2023-04-01 06:00:26,2023-04-01 06:08:32,N,1.0,75,168,1.0,2.88,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,8.1
2,2023-04-01 06:34:53,2023-04-01 06:59:22,N,5.0,65,132,3.0,17.53,75.0,0.0,0.0,15.2,0.0,,1.0,91.2,1.0,2.0,0.0,24.483333333333334
2,2023-04-01 06:21:24,2023-04-01 06:30:08,N,1.0,157,37,1.0,1.83,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,8.733333333333333
2,2023-04-01 06:44:01,2023-04-01 07:07:27,N,1.0,157,263,1.0,7.98,34.5,0.0,0.5,7.75,0.0,,1.0,46.5,1.0,1.0,2.75,23.433333333333334
2,2023-04-01 06:45:58,2023-04-01 07:02:10,N,1.0,75,25,1.0,9.69,38.0,0.0,0.5,0.0,0.0,,1.0,42.25,2.0,1.0,2.75,16.2
2,2023-04-01 06:43:00,2023-04-01 06:49:45,N,1.0,82,82,1.0,0.0,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,6.75
1,2023-04-01 06:44:09,2023-04-01 06:55:19,N,1.0,152,239,1.0,3.3,16.3,2.75,1.5,4.1,0.0,,1.0,24.65,1.0,1.0,2.75,11.166666666666666
2,2023-04-01 06:38:23,2023-04-01 06:56:23,N,1.0,166,138,1.0,8.0,33.1,5.0,0.5,9.23,6.55,,1.0,55.38,1.0,1.0,0.0,18.0
2,2023-04-01 07:28:12,2023-04-01 07:38:48,N,1.0,193,112,1.0,2.42,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,10.6
2,2023-04-01 07:35:32,2023-04-01 07:47:07,N,1.0,95,121,1.0,2.5,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,1.0,1.0,0.0,11.583333333333334
2,2023-04-01 07:59:28,2023-04-01 08:14:42,N,1.0,75,127,1.0,6.72,27.5,0.0,0.5,0.0,0.0,,1.0,29.0,1.0,1.0,0.0,15.233333333333333
2,2023-04-01 07:48:14,2023-04-01 08:11:04,N,1.0,244,107,1.0,11.13,45.0,0.0,0.5,0.0,0.0,,1.0,49.25,2.0,1.0,2.75,22.833333333333332
2,2023-04-01 07:36:54,2023-04-01 07:42:49,N,1.0,74,42,1.0,0.9,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,5.916666666666667
2,2023-04-01 07:53:07,2023-04-01 08:03:14,N,1.0,74,238,1.0,2.55,13.5,0.0,0.5,1.25,0.0,,1.0,19.0,1.0,1.0,2.75,10.116666666666667
1,2023-04-01 07:08:30,2023-04-01 07:20:28,N,1.0,260,173,0.0,5.6,25.4,0.0,1.5,0.0,0.0,,1.0,26.9,1.0,1.0,0.0,11.966666666666667
2,2023-04-01 07:26:43,2023-04-01 07:37:43,N,1.0,74,236,1.0,1.92,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75,11.0
1,2023-04-01 07:04:06,2023-04-01 07:12:05,N,1.0,75,166,1.0,2.1,10.7,0.0,1.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,7.983333333333333
1,2023-04-01 07:39:56,2023-04-01 07:57:28,N,1.0,74,138,1.0,7.3,28.9,5.0,1.5,5.0,6.55,,1.0,46.95,1.0,1.0,0.0,17.533333333333335
2,2023-04-01 07:28:25,2023-04-01 07:45:48,N,1.0,166,170,5.0,4.87,23.3,0.0,0.5,6.89,0.0,,1.0,34.44,1.0,1.0,2.75,17.383333333333333
2,2023-04-01 07:38:06,2023-04-01 07:45:17,N,1.0,42,75,1.0,2.49,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0,7.183333333333334
2,2023-04-01 07:48:56,2023-04-01 08:12:03,N,1.0,41,68,1.0,6.85,32.4,0.0,0.5,0.0,0.0,,1.0,36.65,2.0,1.0,2.75,23.116666666666667
2,2023-04-01 08:04:02,2023-04-01 08:22:26,N,1.0,166,161,1.0,4.79,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75,18.4
2,2023-04-01 07:48:03,2023-04-01 08:05:45,N,1.0,244,162,1.0,8.26,33.8,0.0,0.5,7.61,0.0,,1.0,45.66,1.0,1.0,2.75,17.7
2,2023-04-01 08:00:17,2023-04-01 08:17:47,N,1.0,24,243,1.0,4.79,22.6,0.0,0.5,2.0,0.0,,1.0,26.1,1.0,1.0,0.0,17.5
2,2023-04-01 07:35:10,2023-04-01 07:37:37,N,1.0,74,75,1.0,0.6,5.1,0.0,0.5,1.98,0.0,,1.0,8.58,1.0,1.0,0.0,2.45
2,2023-04-01 07:56:58,2023-04-01 08:08:45,N,1.0,41,140,1.0,2.88,15.6,0.0,0.5,0.0,0.0,,1.0,19.85,2.0,1.0,2.75,11.783333333333333
2,2023-04-01 07:26:23,2023-04-01 07:33:09,N,1.0,74,166,1.0,1.28,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,6.766666666666667
2,2023-04-01 07:45:03,2023-04-01 07:50:51,N,1.0,42,42,1.0,0.83,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0,5.8
2,2023-04-01 07:06:36,2023-04-01 07:20:14,N,1.0,116,151,1.0,2.92,17.0,0.0,0.5,5.55,0.0,,1.0,24.05,1.0,1.0,0.0,13.633333333333333
2,2023-04-01 07:50:54,2023-04-01 07:56:35,N,1.0,244,152,1.0,1.14,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,5.683333333333334
2,2023-04-01 08:05:26,2023-04-01 08:09:58,N,1.0,166,152,1.0,0.99,7.2,0.0,0.5,0.87,0.0,,1.0,9.57,1.0,1.0,0.0,4.533333333333333
2,2023-04-01 06:58:25,2023-04-01 07:02:44,N,1.0,75,43,1.0,0.99,7.2,0.0,0.5,1.0,0.0,,1.0,9.7,1.0,1.0,0.0,4.316666666666666
2,2023-04-01 07:06:42,2023-04-01 07:13:41,N,1.0,75,237,1.0,1.75,10.0,0.0,0.5,3.56,0.0,,1.0,17.81,1.0,1.0,2.75,6.983333333333333
2,2023-04-01 07:36:27,2023-04-01 07:43:48,N,1.0,74,236,1.0,1.76,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75,7.35
2,2023-04-01 07:13:25,2023-04-01 07:30:39,N,1.0,130,102,1.0,5.94,26.1,0.0,0.5,5.52,0.0,,1.0,33.12,1.0,1.0,0.0,17.233333333333334
2,2023-04-01 07:12:55,2023-04-01 07:30:22,N,1.0,255,264,1.0,8.45,33.1,0.0,0.5,6.92,0.0,,1.0,41.52,1.0,1.0,0.0,17.45
2,2023-04-01 07:17:22,2023-04-01 07:22:32,N,1.0,145,226,1.0,1.24,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,5.166666666666667
1,2023-04-01 07:38:12,2023-04-01 07:47:46,N,1.0,74,236,1.0,2.6,13.5,2.75,1.5,0.0,0.0,,1.0,17.75,2.0,1.0,2.75,9.566666666666666
2,2023-04-01 07:31:19,2023-04-01 07:42:09,N,1.0,130,121,1.0,4.07,13.5,0.0,0.5,4.29,0.0,,0.3,18.59,1.0,1.0,0.0,10.833333333333334
1,2023-04-01 07:13:00,2023-04-01 07:28:00,N,1.0,166,161,1.0,0.0,20.2,0.0,1.5,0.0,0.0,,1.0,21.7,1.0,1.0,0.0,15.0
1,2023-04-01 07:02:44,2023-04-01 07:11:58,N,1.0,166,74,1.0,1.7,11.4,0.0,1.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,9.233333333333333
2,2023-04-01 07:35:59,2023-04-01 07:46:24,N,1.0,41,179,1.0,4.05,19.1,0.0,0.5,2.0,6.55,,1.0,29.15,1.0,1.0,0.0,10.416666666666666
2,2023-04-01 07:38:56,2023-04-01 07:43:11,N,1.0,41,24,1.0,0.58,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,1.0,1.0,0.0,4.25
2,2023-04-01 07:38:33,2023-04-01 07:57:53,N,1.0,244,100,1.0,7.57,33.1,0.0,0.5,0.0,0.0,,1.0,37.35,1.0,1.0,2.75,19.333333333333332
2,2023-04-01 07:56:15,2023-04-01 08:29:57,N,1.0,55,97,1.0,11.66,51.3,0.0,0.5,0.0,0.0,,1.0,52.8,2.0,1.0,0.0,33.7
2,2023-04-01 08:47:58,2023-04-01 08:51:09,N,1.0,95,95,1.0,0.5,5.1,0.0,0.5,1.32,0.0,,1.0,7.92,1.0,1.0,0.0,3.183333333333333
2,2023-04-01 08:08:26,2023-04-01 08:11:07,N,5.0,92,92,1.0,0.2,20.0,0.0,0.5,4.3,0.0,,1.0,25.8,1.0,1.0,0.0,2.683333333333333
2,2023-04-01 08:42:58,2023-04-01 08:49:26,N,1.0,244,127,1.0,1.86,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,6.466666666666667
2,2023-04-01 08:12:20,2023-04-01 08:19:43,N,1.0,41,74,1.0,1.17,9.3,0.0,0.5,3.24,0.0,,1.0,14.04,1.0,1.0,0.0,7.383333333333334
2,2023-04-01 08:25:30,2023-04-01 08:29:28,N,1.0,74,75,1.0,1.12,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,3.966666666666667
2,2023-04-01 08:24:55,2023-04-01 08:32:12,N,1.0,74,247,1.0,2.44,12.1,0.0,0.5,1.0,0.0,,1.0,14.6,1.0,1.0,0.0,7.283333333333333
2,2023-04-01 08:09:57,2023-04-01 08:21:45,N,1.0,166,75,1.0,1.91,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,11.8
2,2023-04-01 08:42:46,2023-04-01 08:53:54,N,1.0,166,74,1.0,2.13,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,11.133333333333333
2,2023-04-01 08:56:34,2023-04-01 09:07:55,N,1.0,244,50,3.0,6.57,26.8,0.0,0.5,4.59,0.0,,0.3,34.94,1.0,1.0,2.75,11.35
2,2023-04-01 08:27:16,2023-04-01 08:37:07,N,1.0,75,151,1.0,1.68,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,9.85
2,2023-04-01 08:17:32,2023-04-01 08:27:43,N,1.0,244,42,1.0,1.93,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,10.183333333333334
2,2023-04-01 08:29:31,2023-04-01 08:45:06,N,1.0,95,95,1.0,2.67,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0,15.583333333333334
2,2023-04-01 08:31:42,2023-04-01 08:36:12,N,1.0,74,75,6.0,1.19,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0,4.5
2,2023-04-01 08:40:39,2023-04-01 08:45:36,N,1.0,75,74,1.0,1.15,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,4.95
2,2023-04-01 08:09:56,2023-04-01 08:22:38,N,1.0,75,244,1.0,3.9,18.4,0.0,0.5,4.98,0.0,,1.0,24.88,1.0,1.0,0.0,12.7
2,2023-04-01 08:51:38,2023-04-01 08:56:38,N,1.0,166,166,1.0,0.82,7.2,0.0,0.5,3.0,0.0,,1.0,11.7,1.0,1.0,0.0,5.0
2,2023-04-01 08:18:39,2023-04-01 08:20:26,N,1.0,74,75,1.0,0.76,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,1.7833333333333334
2,2023-04-01 08:36:38,2023-04-01 08:39:02,N,1.0,41,42,1.0,0.61,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,1.0,1.0,0.0,2.4
2,2023-04-01 08:03:13,2023-04-01 08:06:10,N,1.0,43,236,1.0,0.61,5.8,0.0,0.5,2.01,0.0,,1.0,12.06,1.0,1.0,2.75,2.95
2,2023-04-01 08:24:45,2023-04-01 08:31:53,N,1.0,74,263,1.0,2.04,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75,7.133333333333334
2,2023-04-01 09:27:39,2023-04-01 09:34:24,N,1.0,41,74,1.0,1.31,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,6.75
1,2023-04-01 08:11:47,2023-04-01 08:15:23,N,1.0,41,41,1.0,0.6,5.8,0.0,1.5,4.0,0.0,,1.0,11.3,1.0,1.0,0.0,3.6
1,2023-04-01 08:31:26,2023-04-01 08:46:21,N,1.0,75,138,1.0,7.9,31.0,5.0,1.5,2.0,6.55,,1.0,46.05,1.0,1.0,0.0,14.916666666666666
1,2023-04-01 08:02:53,2023-04-01 08:06:58,N,1.0,75,74,1.0,0.8,6.5,0.0,1.5,0.0,0.0,,1.0,8.0,1.0,1.0,0.0,4.083333333333333
2,2023-04-01 08:07:57,2023-04-01 08:11:21,N,1.0,43,43,1.0,0.69,5.8,0.0,0.5,2.2,0.0,,1.0,9.5,1.0,1.0,0.0,3.4
2,2023-04-01 08:17:14,2023-04-01 08:42:06,N,1.0,41,239,1.0,3.15,21.9,0.0,0.5,0.0,0.0,,1.0,26.15,2.0,1.0,2.75,24.866666666666667
2,2023-04-01 08:32:18,2023-04-01 08:48:38,N,1.0,65,26,1.0,5.52,26.1,0.0,0.5,0.0,0.0,,1.0,27.6,1.0,1.0,0.0,16.333333333333332
2,2023-04-01 07:59:59,2023-04-01 08:04:40,N,1.0,74,75,1.0,1.48,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,4.683333333333334
2,2023-04-01 08:13:06,2023-04-01 08:24:24,N,1.0,75,42,1.0,2.81,15.6,0.0,0.5,2.56,0.0,,1.0,19.66,1.0,1.0,0.0,11.3
2,2023-04-01 08:45:48,2023-04-01 08:50:08,N,1.0,74,42,1.0,0.92,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,4.333333333333333
1,2023-04-01 08:47:28,2023-04-01 09:12:46,N,1.0,232,107,1.0,0.0,15.2,0.0,1.5,0.0,0.0,,1.0,16.7,1.0,1.0,0.0,25.3
2,2023-04-01 08:12:07,2023-04-01 08:26:37,N,1.0,130,132,1.0,5.23,24.0,0.0,0.5,0.0,0.0,,1.0,25.5,2.0,1.0,0.0,14.5
2,2023-04-01 08:21:48,2023-04-01 08:28:04,N,1.0,166,41,1.0,1.19,8.6,0.0,0.5,10.0,0.0,,1.0,20.1,1.0,1.0,0.0,6.266666666666667
